           2 phases
   10000000.000000000      pressure
 z_factor:  0.87478921781506291     
 V0   1.5658569998468163E-002 Sw  0.82939036902289698     
 Ncz
   45564.897343260389       0.98298473838141176     
   3.6221830663806165E-003   7.8142405261061748E-008
   787.59036084212300        1.6990915154966944E-002
   0.0000000000000000        0.0000000000000000     
   2.8654946572025657E-006   6.1818146866959342E-011
  0.29481208727706437        6.3600666166449177E-006
   4.9245467399905507E-003   1.0623867431082128E-007
   1.2984925004992509E-002   2.8012755110097418E-007
   0.0000000000000000        0.0000000000000000     
  0.51133039723538176        1.1031078880006083E-005
  0.30086962694817493        6.4907476758818983E-006
   0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000     
   299.73324004091626     
   355.81007213449243     
   1078.3238363536475     
   2988.3693674558799     
   2132.4305524726569     
 theta
   1.0000000000527631       0.99999999997036959       0.99999999992086452        7343831226.5719175        6.2373748707698273E-014   8.7039700656850675E-024  0.99999999738437773        5.1837500940311017E-026   4.4053515845048727E-002  0.99999999996911004     
